month,week,avr_wind_dir,avr_wind_speed,avr_high_wind_speed,high_wind_speed,avr_high_current_speed,avr_high_wave_height,high_wave_height,avr_air_temp,avr_high_air_temp,high_air_temp,avr_air_press,avr_high_air_press,high_air_press,avr_water_temp,avr_high_water_temp,high_water_temp,avr_salinity,avr_high_salinity,high_salinity,avr_tide_height,nm_jelly
1,1,262.3476246,3.876940904,5.921180556,3.344947735,23.25729167,0.907743056,0.662569444,6.892997296,9.070798611,8.439825784,1019.781267,1026.301389,1026.301389,13.0781151,13.17545139,13.03766551,34.20723832,34.23167247,34.23167247,61.0163174,0
1,2,285.8673621,3.703129657,4.925087108,3.301041667,29.6465035,0.51097561,0.404305556,2.823924491,4.142256944,2.4971875,1028.880378,1030.402778,1029.75625,12.2912916,12.54222222,12.07166667,34.13381023,34.15888889,34.134375,56.11239955,0
1,3,300.6978131,4.65889662,5.676388889,3.883623693,33.13715278,0.719652778,0.628819444,4.011346918,6.788020833,3.95630662,1024.114761,1028.123958,1024.239721,12.53539761,13.24034722,12.81166667,33.97909046,34.1021875,34.01247387,58.40769944,0
1,4,269.7363184,4.911840796,6.332986111,5.224390244,22.19825175,0.913379791,0.913379791,9.690273632,13.26310105,13.26310105,1020.372822,1024.454514,1021.380208,12.32020398,12.47524306,12.4597561,32.98469154,33.60819444,33.45369338,60.9155967,0
2,5,202.5024826,4.146871897,6.846875,2.284722222,22.54722222,0.607986111,0.495381944,6.921544191,12.25055556,9.535902778,1018.222664,1026.321201,1026.321201,12.37186197,12.75888889,12.39951557,33.06046177,33.16621528,32.78427083,65.06477329,0
2,6,61.88518887,5.484890656,9.41875,9.41875,15.80104895,1.746748252,1.480138889,4.290347913,6.463298611,5.241840278,1022.127535,1028.177972,1028.177972,12.88145626,13.44243056,13.44243056,33.48562624,33.68645833,33.344375,66.33043999,0
2,7,132.3487332,5.274515648,8.532638889,4.878397213,17.02996516,1.599513889,1.154041812,5.898251366,8.057083333,5.854250871,1025.795231,1027.68885,1025.079443,12.39814208,12.53466899,12.53466899,32.36468952,33.205,33.08526132,63.13695219,0
2,8,203.9826389,3.45,4.727083333,4.727083333,21.08611111,0.897673611,0.454722222,8.985277778,12.0175,10.22565972,1026.354117,1029.404514,1029.404514,12.64143353,12.94690972,12.94690972,30.13022817,31.67625,28.35378472,63.63550566,0
3,9,127.933114,4.083452055,5.085069444,3.203135889,21.90381944,0.743101045,0.743101045,8.221972603,10.46634146,10.15139373,1021.006685,1026.298611,1026.298611,12.59779847,12.92132404,12.92132404,30.48215772,30.89629371,30.35968641,64.75915338,0
3,10,263.1203381,4.568025858,5.6875,4.025694444,24.57673611,1.545381944,1.545381944,6.978344107,11.71216028,5.382361111,1021.439582,1027.65625,1024.426042,12.06901542,12.20586806,12.19493056,30.54012929,31.61790941,31.61790941,66.75263262,0
3,11,213.4257327,5.308991555,8.642013889,5.957638889,21.184375,0.998815331,0.709965278,10.30034774,13.82510417,8.828958333,1017.821709,1021.507986,1020.817708,12.07572777,12.26642361,12.16326389,31.20802285,31.8209375,31.66138889,67.66504081,0
3,12,237.7734724,3.821758569,5.812152778,3.439372822,17.05902778,0.735923345,0.735923345,12.19624441,14.24017361,14.20885017,1019.127932,1026.363287,1026.363287,12.49834078,12.76181185,12.72006969,31.42313462,32.29714286,31.77041812,64.61318222,0
4,13,168.6395233,2.727308838,4.287804878,3.501388889,22.81909722,0.910173611,0.841289199,13.57784012,14.69326389,14.69326389,1014.065176,1018.527083,1018.527083,12.84443893,13.13250871,12.82878472,32.24349057,32.61958188,32.56836806,69.69755175,0
4,14,214.5678092,4.601390959,6.898611111,6.898611111,17.57222222,0.847256944,0.445104167,11.92703428,14.89871528,13.69708333,1015.5769,1018.264236,1018.264236,13.15290611,13.37421603,13.09791667,31.52597615,32.02982639,32.02982639,71.02254444,0
4,15,151.7054148,3.826825633,4.283333333,4.004513889,20.42638889,0.548541667,0.476319444,14.64923,17.72190972,17.72190972,1017.157228,1020.531119,1019.770139,13.50947342,13.74,13.62427083,30.71134128,31.21595819,30.66184028,67.80650617,0
