week,avr_wind_dir,avr_wind_speed,avr_current_dir,high_wave_height,avr_air_temp,high_air_temp,avr_air_press,avr_high_air_press,high_air_press,avr_water_temp,avr_high_water_temp,high_water_temp,avr_salinity,avr_high_salinity,high_salinity,avr_tide_height,high_tide_height,gh_jelly
1,0.843525121,0.424965469,0.179774608,0.210278782,0.256133533,0.253194522,0.683819677,0.744281664,0.772485088,0.133997272,0.104026753,0.102837195,0.975152861,0.973127117,0.973127117,0.133253376,0.389410673,0
2,0.939489397,0.404578539,0.15694572,0.090552861,0.116222324,0.032638545,1,0.880286327,0.891391754,0.089893654,0.071042264,0.052852547,0.972168595,0.970162195,0.969163594,0.038832997,0.087360597,0
3,1,0.516683793,0.19945922,0.194632964,0.157050718,0.086792513,0.834402029,0.804719209,0.701528234,0.103576466,0.107407134,0.09114311,0.965880471,0.967852399,0.964197813,0.083026862,0.150168409,0
4,0.873672169,0.546352501,0.128358658,0.326549392,0.352315227,0.432206289,0.704375317,0.683038116,0.603111784,0.091514272,0.067553363,0.072933848,0.92546609,0.947729031,0.941435255,0.131314092,0.307599153,0
5,0.599347408,0.45662662,0.214747812,0.132774035,0.257115091,0.293874489,0.629660584,0.744938643,0.773166962,0.094409845,0.082328288,0.069816762,0.928545545,0.929724508,0.914165567,0.21120263,0.21295938,0
6,0.025606447,0.613567525,0.215958691,0.589287459,0.166643902,0.134504004,0.765348936,0.806510348,0.837071834,0.122974004,0.117933522,0.123781359,0.945825088,0.950917199,0.936982046,0.235571865,0.230032363,0
7,0.313108934,0.588891904,0.214228232,0.438115442,0.221930138,0.157233103,0.892795816,0.790290752,0.73042912,0.095882917,0.070648821,0.076810141,0.900267955,0.931304447,0.926426756,0.174084227,0.297935536,0
8,0.605386681,0.374888075,0.149991561,0.113925009,0.328074613,0.319474232,0.912216257,0.847183259,0.879285983,0.109520071,0.092122169,0.098141127,0.809454931,0.86902908,0.733684682,0.18368341,0.30531985,0
9,0.295092504,0.449187885,0.16368641,0.247611605,0.301829089,0.316717913,0.726401096,0.744189544,0.772389477,0.107074206,0.090789427,0.096817221,0.823758059,0.837256674,0.815397366,0.205318202,0.366112422,0
10,0.846677915,0.506025243,0.137338117,0.619532821,0.259068102,0.139719315,0.741443611,0.789209715,0.707940883,0.077434464,0.053521797,0.059230714,0.826114141,0.866652509,0.866652509,0.243700792,0.625305903,0
11,0.643916008,0.592935704,0.169483472,0.232250533,0.373292047,0.267636846,0.615728005,0.585329377,0.583752105,0.07781071,0.056676096,0.057592154,0.853258685,0.874923089,0.868423695,0.261268363,0.398733102,0
12,0.743258665,0.41849294,0.125249162,0.244284168,0.438480656,0.467306965,0.661117276,0.746334241,0.774615445,0.101499329,0.082480543,0.086403515,0.862001262,0.894321855,0.872865125,0.202507663,0.349314829,0
13,0.461181139,0.290121099,0.168276913,0.29312965,0.485985514,0.485285569,0.485194174,0.486480741,0.50491519,0.120899081,0.101789898,0.092028866,0.895342185,0.907456775,0.905370522,0.300402471,0.358250363,0
14,0.648575862,0.509938752,0.161472863,0.109466273,0.429224121,0.448313173,0.537724293,0.477764567,0.495868731,0.138189513,0.114380272,0.105954831,0.866180949,0.883432415,0.883432415,0.325913973,0.324185389,0
15,0.392087278,0.419087273,0.183786313,0.123937045,0.522824239,0.597691189,0.592638297,0.552935847,0.547697706,0.15817609,0.133433718,0.133190503,0.833072542,0.85027857,0.827705947,0.263992147,0.378473222,0
16,0.287596284,0.407095717,0.215771202,0.187115889,0.511004871,0.531532551,0.605812699,0.59814457,0.62081035,0.187918852,0.179905368,0.180727245,0.787173104,0.809282747,0.795951564,0.29184429,0.480572229,0
17,0.430683265,0.369367011,0.205352313,0.577948554,0.555505662,0.549159281,0.550765782,0.651606112,0.580453801,0.206431284,0.176519561,0.166306665,0.796207337,0.813021136,0.813021136,0.300116918,0.444052255,0
18,0.813089815,0.548201745,0.133884678,0.188645058,0.554305293,0.562539706,0.524211789,0.488737521,0.432077401,0.193492674,0.167432865,0.172952535,0.786254078,0.790384291,0.786115484,0.259729768,0.317981891,0
19,0.470034315,0.467354258,0.230418871,0.578950015,0.609852951,0.668544423,0.352903808,0.596233257,0.474166789,0.24031091,0.224051021,0.182347306,0.781043666,0.809834382,0.805145483,0.305072194,0.322153931,0
20,0.415696632,0.326171319,0.24666531,0.153602933,0.627505954,0.618320471,0.342306944,0.311443258,0.323244927,0.262382881,0.24116609,0.196993734,0.742486363,0.760069817,0.75044449,0.460310068,0.428774904,0
21,0.671723531,0.489617242,0.197106967,0.210761678,0.649276489,0.645782366,0.312763991,0.519340874,0.539020508,0.272864735,0.265852921,0.270720096,0.646868469,0.704042151,0.704042151,0.439467136,0.659215402,0
22,0.366012425,0.512750226,0.260415944,0.26084059,0.670551332,0.652689722,0.28551965,0.286872156,0.268213259,0.290641715,0.360510573,0.364750197,0.959839929,0.975283915,0.974313603,0.394158756,0.547619537,0
23,0.05704039,0.49179758,0.343996085,0.215880371,0.681219461,0.648715415,0.236699731,0.223901503,0.23238591,0.469013631,0.43779282,0.420238567,0.905918848,0.957000745,0.957000745,0.445807294,0.50239325,0
24,0.547661332,0.424353817,0.219483517,0.204854255,0.72582117,0.733715842,0.182830718,0.088714315,0.059845741,0.428470758,0.430541911,0.393692815,0.852765093,0.862033214,0.839003153,0.493752492,0.563303969,3
25,0.323076151,0.395349797,0.324382177,0.103371995,0.728274752,0.701951165,0.268626187,0.166521699,0.172831787,0.515304,0.484280747,0.487699812,0.869691548,0.957596229,0.87096546,0.497177679,0.610763389,0
26,0.350541718,0.294217505,0.340566492,0.264395285,0.761793254,0.729818606,0.198222907,0.212529494,0.220582977,0.452963489,0.442303612,0.446000972,0.945320907,0.95704035,0.943100307,0.46258163,0.592592762,0
27,0.134964273,0.422047288,0.4645718,0.456249715,0.813848427,0.89510312,0.170122259,0.237165757,0.246152793,0.616509617,0.598501096,0.601162913,0.872979453,0.885861024,0.885861024,0.467098857,0.501065268,0
28,0.740352456,0.379474777,0.228521088,0.073722339,0.793660874,0.945834814,0.233167547,0.280871009,0.29151419,0.454751123,0.561139654,0.564049167,0.796826008,0.816864194,0.816576675,0.453251161,0.395417868,1
29,0.663708476,0.503978404,0.218989581,0.085907865,0.805263151,0.800890303,0.321229868,0.302911292,0.314389655,0.415144494,0.414877127,0.375248964,0.793813017,0.817178357,0.817178357,0.341647104,0.39340888,0
30,0.343976091,0.390958494,0.281934325,0.271582073,0.845073233,0.836377708,0.348262904,0.255696251,0.210996786,0.513784288,0.574082409,0.493294435,0.696834581,0.724981596,0.677424385,0.330210584,0.436551313,0
31,0.389148327,0.688387701,0.38786465,0.849877678,0.876073726,0.96594423,0.134651283,0.122846623,0.127501709,0.640768561,0.720129706,0.675349438,0.643213744,0.69754975,0.579523784,0.622895911,0.729881477,0
32,0.239067311,0.484914036,0.41796486,0.730872455,0.831544246,0.824767938,0.143047838,0.142583833,0.138909706,0.669731279,0.627128529,0.624320151,0.677593868,0.703126923,0.672632813,0.661290721,0.772141979,0
33,0.414276096,0.469469078,0.451210201,0.302962548,0.832784147,0.801665667,0.351993953,0.280518213,0.291148025,0.678435261,0.619550682,0.621865905,0.60455978,0.616312631,0.592146412,0.609865654,0.738188007,0
34,0.441601887,0.408844753,0.449628743,0.131138156,0.82357814,0.827820185,0.388815672,0.430694903,0.388211742,0.606311134,0.575339426,0.523207953,0.606069106,0.649941292,0.631677348,0.529619348,0.703311032,0
35,0.245460981,0.574134546,0.459594952,0.190576866,0.809482874,0.828548942,0.411049768,0.391898054,0.406748436,0.68039999,0.626348997,0.591029713,0.561247279,0.575692125,0.546350812,0.552317872,0.709931659,0
36,0.395639275,0.372051832,0.429449286,0.115920978,0.825915912,0.814019009,0.339137292,0.296164031,0.292515111,0.646174451,0.596969163,0.599641136,0.850208251,0.917821918,0.914082114,0.553021041,0.622554555,0
37,0.288469108,0.442473279,0.278790206,0.213965727,0.798132236,0.818152598,0.507452143,0.421086941,0.437043391,0.704141231,0.658929262,0.62713196,0.928442907,0.937010335,0.925980461,0.495165603,0.556738157,0
38,0.31641887,0.543501125,0.342397977,0.274922409,0.787913321,0.763119786,0.498211478,0.4819442,0.372827216,0.728628195,0.681697539,0.683807789,0.8613138,0.902726916,0.902726916,0.569831242,0.555151993,0
39,0.273800299,0.389315467,0.241749663,0.319912185,0.759680383,0.726154246,0.523300788,0.465594482,0.483237478,0.708147021,0.647070788,0.646880897,0.764154715,0.770238292,0.760453005,0.514550315,0.684165238,0
